DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
7.6,8.1,8.0,221777,771988,Action/Adventure/Comedy/Sci-Fi/,Deadpool,Tim Miller,Ryan Reynolds/Morena Baccarin/T.J. Miller/Ed Skrein/,363070709.0,58000000.0,,420042270.0,12 February 2016 (USA),102,11814.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
9.0,8.7,8.8,466513,1609797,D/r/a/m/a/,Fight Club,David Fincher,Brad Pitt/Edward Norton/Meat Loaf/Zach Grenier/,37030102.0,63000000.0,,,15 October 1999 (USA),52387,51413.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.1,6.2,6.4,241742,374092,Action/Adventure/Sci-Fi/Thriller/,The Day After Tomorrow,Roland Emmerich,Dennis Quaid/Jake Gyllenhaal/Emmy Rossum/Dash Mihok/,186740799.0,125000000.0,9949113.0,357531603.0,28 May 2004 (USA),1896,1394.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
7.2,7.6,7.4,255137,261130,Adventure/Drama/Fantasy/Romance/Thriller/,The Shape of Water,Guillermo del Toro,Sally Hawkins/Octavia Spencer/Michael Shannon/Doug Jones/,63859435.0,19400000.0,16619516.0,131384029.0,22 December 2017 (USA),5563,4414.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
8.0,8.1,7.9,277298,816284,Action/Adventure/Sci-Fi/,Iron Man,Jon Favreau,Robert Downey Jr./Gwyneth Paltrow/Terrence Howard/Jeff Bridges/,318412101.0,140000000.0,15274332.0,266762121.0,2 May 2008 (USA),1198,34139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.8,7.9,8.0,229703,130165,Drama/Romance/,Call Me by Your Name,Luca Guadagnino,Armie Hammer/Timothée Chalamet/Michael Stuhlbarg/Amira Casar/,18095701.0,,,23791894.0,19 January 2018 (USA),1306,7883.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.6,8.1,8.0,417482,937791,Action/Adventure/Fantasy/,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Johnny Depp/Geoffrey Rush/Orlando Bloom/Keira Knightley/,305413918.0,140000000.0,2980000.0,348850097.0,9 July 2003 (USA),970,77453.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
7.8,7.3,7.4,319986,321121,Adventure/Family/Fantasy/,Fantastic Beasts and Where to Find Them,David Yates,Eddie Redmayne/Katherine Waterston/Alison Sudol/Dan Fogler/,234037575.0,180000000.0,85963412.0,580000000.0,18 November 2016 (USA),662,20976.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
8.9,8.0,8.2,367746,741037,Biography/Drama/,A Beautiful Mind,Ron Howard,Russell Crowe/Ed Harris/Jennifer Connelly/Christopher Plummer/,170742341.0,58000000.0,,,4 January 2002 (USA),2640,18700.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
7.5,7.9,7.8,122141,293908,Action/Adventure/Comedy/Sci-Fi/,Deadpool 2,David Leitch,Ryan Reynolds/Josh Brolin/Morena Baccarin/Julian Dennison/,318491426.0,110000000.0,,419064247.0,18 May 2018 (USA),608,11814.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
8.6,8.5,8.5,321410,997340,Mystery/Thriller/,Memento,Christopher Nolan,Guy Pearce/Carrie-Anne Moss/Joe Pantoliano/Mark Boone Junior/,25544867.0,9000000.0,,,25 May 2001 (USA),75753,6258.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.8,7.8,7.7,276452,681071,Drama/Sci-Fi/Thriller/,Gravity,Alfonso Cuarón,Sandra Bullock/George Clooney/Ed Harris/Orto Ignatiussen/,274092705.0,100000000.0,70680000.0,449100000.0,4 October 2013 (USA),4670,10239.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
8.6,7.9,8.0,218030,93499,Drama/Family/,Wonder,Stephen Chbosky,Jacob Tremblay/Owen Wilson/Izabela Vidovic/Julia Roberts/,132422809.0,20000000.0,30105510.0,173514909.0,17 November 2017 (USA),357,3033.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
7.7,7.1,7.1,169553,338638,Action/Crime/Thriller/,Furious 6,Justin Lin,Vin Diesel/Paul Walker/Dwayne Johnson/Michelle Rodriguez/,238679850.0,160000000.0,66490000.0,550000000.0,24 May 2013 (USA),1352,14594.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.9,8.8,8.6,295526,1060325,Drama/War/,Saving Private Ryan,Steven Spielberg,Tom Hanks/Matt Damon/Tom Sizemore/Edward Burns/,216540909.0,70000000.0,9903730.0,265300000.0,24 July 1998 (USA),28830,37383.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
8.2,7.5,7.4,287015,414489,Action/Adventure/Thriller/,Mission: Impossible - Ghost Protocol,Brad Bird,Tom Cruise/Jeremy Renner/Simon Pegg/Paula Patton/,209397903.0,145000000.0,101232739.0,485315477.0,21 December 2011 (USA),841,28746.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
7.6,7.2,7.2,254062,654274,Action/Adventure/Sci-Fi/,Iron Man 3,Shane Black,Robert Downey Jr./Guy Pearce/Gwyneth Paltrow/Don Cheadle/,409013994.0,200000000.0,121200000.0,805797258.0,3 May 2013 (USA),224,34139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.6,7.9,8.0,297504,591646,Biography/Drama/Thriller/War/,The Imitation Game,Morten Tyldum,Benedict Cumberbatch/Keira Knightley/Matthew Goode/Allen Leech/,91125683.0,14000000.0,5330000.0,142430025.0,25 December 2014 (USA),346,54052.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
8.7,7.9,7.7,215047,319688,Animation/Adventure/Comedy/Family/Fantasy/,Wreck-It Ralph,Rich Moore,John C. Reilly/Jack McBrayer/Jane Lynch/Sarah Silverman/,189422889.0,165000000.0,,281800000.0,2 November 2012 (USA),263,1225.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
8.8,8.5,8.3,222094,653742,Animation/Adventure/Comedy/Family/Fantasy/,Toy Story 3,Lee Unkrich,Tom Hanks/Tim Allen/Joan Cusack/Ned Beatty/,415004880.0,200000000.0,,651964823.0,18 June 2010 (USA),765,37383.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
7.3,7.7,7.5,233080,366877,Action/Adventure/Sci-Fi/,Spider-Man: Homecoming,Jon Watts,Tom Holland/Michael Keaton/Robert Downey Jr./Marisa Tomei/,334201140.0,175000000.0,116280889.0,545965784.0,7 July 2017 (USA),92,6177.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.4,7.4,7.3,230510,321169,Action/Crime/Thriller/,Fast Five,Justin Lin,Vin Diesel/Paul Walker/Dwayne Johnson/Jordana Brewster/,209837675.0,125000000.0,,416300000.0,29 April 2011 (USA),1352,14594.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
6.9,6.9,6.9,5266,39009,Action/Crime/Thriller/,The Equalizer 2,Antoine Fuqua,Denzel Washington/Pedro Pascal/Ashton Sanders/Orson Bean/,102084362.0,62000000.0,,88315795.0,20 July 2018 (USA),428,12084.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.7,7.8,7.7,378996,291373,Drama/Romance/,Brokeback Mountain,Ang Lee,Jake Gyllenhaal/Heath Ledger/Michelle Williams/Randy Quaid/,83043761.0,14000000.0,,95018998.0,13 January 2006 (USA),40271,40496.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.6,8.4,8.4,341635,1338617,Action/Thriller/,The Dark Knight Rises,Christopher Nolan,Christian Bale/Tom Hardy/Anne Hathaway/Gary Oldman/,448139099.0,250000000.0,52785334.0,636800000.0,20 July 2012 (USA),75753,39285.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.8,8.9,8.9,405163,1570511,Crime/Drama/,Pulp Fiction,Quentin Tarantino,John Travolta/Uma Thurman/Samuel L. Jackson/Bruce Willis/,107928762.0,8000000.0,,,14 October 1994 (USA),55222,12005.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.7,6.3,6.3,89300,99371,Action/Comedy/Crime/Thriller/,Ocean's Eight,Gary Ross,Sandra Bullock/Cate Blanchett/Anne Hathaway/Mindy Kaling/,140218711.0,70000000.0,,157500000.0,8 June 2018 (USA),215,10239.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
8.6,7.4,7.4,181750,117027,Biography/Drama/History/War/,Darkest Hour,Joe Wright,Gary Oldman/Lily James/Kristin Scott Thomas/Ben Mendelsohn/,56468410.0,30000000.0,5820893.0,94445586.0,22 December 2017 (USA),3305,31012.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
9.0,7.9,8.1,344550,348650,Comedy/Drama/,Dead Poets Society,Peter Weir,Robin Williams/Robert Sean Leonard/Ethan Hawke/Josh Charles/,95860116.0,16400000.0,,,9 June 1989 (USA),2838,13371.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.6,8.4,8.4,296465,1159879,Drama/Western/,Django Unchained,Quentin Tarantino,Jamie Foxx/Christoph Waltz/Leonardo DiCaprio/Kerry Washington/,162805434.0,100000000.0,2650000.0,262562804.0,25 December 2012 (USA),55222,4493.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
8.5,7.7,7.8,154822,457004,Adventure/Drama/Romance/,Cast Away,Robert Zemeckis,Tom Hanks/Helen Hunt/Paul Sanchez/Lari White/,233632142.0,90000000.0,,196000000.0,22 December 2000 (USA),3244,37383.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
7.6,7.5,7.4,164928,518857,Action/Adventure/Sci-Fi/,X-Men,Bryan Singer,Patrick Stewart/Hugh Jackman/Ian McKellen/Famke Janssen/,157299717.0,75000000.0,,139039810.0,14 July 2000 (USA),1456,3421.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.5,8.2,8.1,233548,742082,Action/Adventure/Sci-Fi/Thriller/,Mad Max: Fury Road,George Miller,Tom Hardy/Charlize Theron/Nicholas Hoult/Zoë Kravitz/,153636354.0,150000000.0,,224800000.0,15 May 2015 (USA),1443,29623.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.6,7.9,7.8,241363,199013,Drama,Manchester by the Sea,Kenneth Lonergan,Casey Affleck/Michelle Williams/Kyle Chandler/Lucas Hedges/,47695371.0,9000000.0,1167763.0,31292777.0,16 December 2016 (USA),684,9454.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.6,7.4,7.3,252216,456019,Action/Adventure/Comedy/Crime/Sci-Fi/,Ant-Man,Peyton Reed,Paul Rudd/Michael Douglas/Corey Stoll/Evangeline Lilly/,180202163.0,130000000.0,105370038.0,339109802.0,17 July 2015 (USA),86,4899.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True
8.8,8.4,8.3,329721,735485,Drama/Romance/,Good Will Hunting,Gus Van Sant,Robin Williams/Matt Damon/Ben Affleck/Stellan Skarsgård/,138433435.0,10000000.0,,,9 January 1998 (USA),6903,13371.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.0,8.0,7.9,209990,235569,Action/Adventure/Fantasy/Romance/,Wo hu cang long,Ang Lee,Yun-Fat Chow/Michelle Yeoh/Ziyi Zhang/Chen Chang/,128078872.0,17000000.0,1207729.0,,12 January 2001 (USA),40271,9769.0,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
6.7,6.2,6.3,213095,168424,Action/Adventure/Sci-Fi/,Jurassic World: Fallen Kingdom,J.A. Bayona,Chris Pratt/Bryce Dallas Howard/Rafe Spall/Justice Smith/,417719760.0,170000000.0,261224207.0,891764701.0,22 June 2018 (USA),,7947.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.6,8.5,8.5,161415,872598,Action/Sci-Fi/,Terminator 2: Judgment Day,James Cameron,Arnold Schwarzenegger/Linda Hamilton/Edward Furlong/Robert Patrick/,204843345.0,102000000.0,,315000000.0,3 July 1991 (USA),14899,5829.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
7.0,7.0,6.9,206042,525203,Comedy/Fantasy/,Ted,Seth MacFarlane,Mark Wahlberg/Mila Kunis/Seth MacFarlane/Joel McHale/,218815487.0,50000000.0,,330552828.0,29 June 2012 (USA),2747,7900.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
8.5,7.4,7.4,201367,125598,Comedy/Drama/Music/Romance/,Begin Again,John Carney,Keira Knightley/Mark Ruffalo/Adam Levine/Hailee Steinfeld/,16170632.0,8000000.0,3220000.0,47294229.0,11 July 2014 (USA),3066,44166.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.9,8.8,8.8,368800,1448841,Adventure/Drama/Fantasy/,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,Elijah Wood/Ian McKellen/Orlando Bloom/Sean Bean/,313364114.0,93000000.0,6880952.0,555985574.0,19 December 2001 (USA),8288,3846.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
7.9,7.8,7.5,153780,152111,Comedy/Drama/,Lady Bird,Greta Gerwig,Saoirse Ronan/Laurie Metcalf/Tracy Letts/Lucas Hedges/,48958273.0,10000000.0,,29970623.0,1 December 2017 (USA),4061,19645.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.7,7.6,7.4,208383,296087,Action/Adventure/Thriller/,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Tom Cruise/Rebecca Ferguson/Jeremy Renner/Simon Pegg/,195042377.0,150000000.0,135653541.0,487671890.0,31 July 2015 (USA),283,28746.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
8.4,6.1,6.3,242785,18046,Drama/War/,Billy Lynn's Long Halftime Walk,Ang Lee,Joe Alwyn/Garrett Hedlund/Arturo Castro/Mason Lee/,1738477.0,40000000.0,23761008.0,29192507.0,18 November 2016 (USA),40271,3919.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
